<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,return
FLC,20141016,12.3451,12.3451,10.5,10.5,16143380,-6.25
FLC,20141017,11.5735,12.3451,11.2,11.2,13322260,-0.884955752
FLC,20141020,12.3451,12.8962,11.3,11.3,10235210,0
FLC,20141021,12.4553,12.6758,11.3,11.3,6011350,0.892857143
FLC,20141022,12.4553,12.5656,11.2,11.2,8995520,-1.754385965
FLC,20141023,12.3451,12.5656,11.4,11.4,12178180,3.636363636
FLC,20141024,12.5656,12.5656,11,11,5674540,3.773584906
FLC,20141027,12.1247,12.2349,10.6,10.6,6420490,-2.752293578
FLC,20141028,11.6838,12.4553,10.9,10.9,13601430,-3.539823009
FLC,20141029,12.0144,12.4553,11.3,11.3,11198750,0.892857143
FLC,20141030,12.4553,12.5656,11.2,11.2,6518600,0
FLC,20141031,12.3451,12.5656,11.2,11.2,12341450,0
FLC,20141103,12.3451,12.6758,11.2,11.2,8341660,0
FLC,20141104,12.3451,12.4553,11.2,11.2,5355150,0
FLC,20141105,12.3451,12.4553,11.2,11.2,8482260,0.900900901
FLC,20141106,12.3451,12.4553,11.1,11.1,5413220,-5.128205128
FLC,20141107,12.2349,12.8962,11.7,11.7,22802960,-2.5
FLC,20141110,12.8962,13.3371,12,12,18918120,-1.639344262
FLC,20141111,13.2269,13.6678,12.2,12.2,23466540,-1.612903226
FLC,20141112,13.4473,13.6678,12.4,12.4,17430220,4.201680672
FLC,20141113,13.6678,13.778,11.9,11.9,21134040,-0.833333333
FLC,20141114,13.1167,13.2269,12,12,26069440,-2.43902439
FLC,20141117,13.2269,13.5576,12.3,12.3,15117950,2.5
FLC,20141118,13.5576,13.5576,12,12,18700540,-2.43902439
FLC,20141119,13.2269,13.5576,12.3,12.3,30115250,-6.106870229
FLC,20141120,13.5576,14.4394,13.1,13.1,50357370,2.34375
FLC,20141121,14.4394,15.1007,12.8,12.8,33160800,4.06504065
FLC,20141124,14.1087,14.1087,12.3,12.3,19001310,0.819672131
FLC,20141125,13.5576,13.778,12.2,12.2,13954900,5.172413793
FLC,20141126,13.4473,13.6678,11.6,11.6,29037420,-3.333333333
FLC,20141127,12.786,13.2269,12,12,18066880,2.564102564
FLC,20141128,13.2269,13.3371,11.7,11.7,19469540,1.739130435
FLC,20141201,12.8962,13.1167,11.5,11.5,27044230,0
FLC,20141202,12.6758,12.8962,11.5,11.5,17450890,0
FLC,20141203,12.6758,12.8962,11.5,11.5,12179580,0
FLC,20141204,12.6758,12.786,11.5,11.5,11348650,0.877192982
FLC,20141205,12.6758,12.786,11.4,11.4,9222960,0
FLC,20141208,12.5656,12.8962,11.4,11.4,12102820,4.587155963
FLC,20141209,12.5656,12.6758,10.9,10.9,18460630,-2.678571429
FLC,20141210,12.0144,12.4553,11.2,11.2,11239920,1.818181818
FLC,20141211,12.3451,12.3451,11,11,6961120,0
FLC,20141212,12.1247,12.2349,11,11,9713330,0.917431193
FLC,20141215,12.1247,12.2349,10.9,10.9,7207560,3.80952381
FLC,20141216,12.0144,12.0144,10.5,10.5,10167230,5
FLC,20141217,11.5735,11.794,10,10,17427000,-6.542056075
FLC,20141218,11.0224,11.794,10.7,10.7,13030710,5.940594059
FLC,20141219,11.794,12.1247,10.1,10.1,16285150,-2.884615385
FLC,20141222,11.1326,11.5735,10.4,10.4,5821490,1.960784314
FLC,20141223,11.4633,11.6838,10.2,10.2,7675100,0.99009901
FLC,20141224,11.2429,11.4633,10.1,10.1,4002970,2.02020202
FLC,20141225,11.1326,11.2429,9.9,9.9,6881000,4.210526316
FLC,20141226,10.9122,11.0224,9.5,9.5,7322890,-5.940594059
FLC,20141229,10.4713,11.1326,9.9202,10.1,18446140,-1.941747573
FLC,20141230,11.1326,11.4633,10.3,10.3,7252440,-5.504587156
FLC,20141231,11.3531,12.0144,10.9,10.9,13626720,-0.909090909
FLC,20150105,12.0144,12.2349,11,11,18813440,-0.900900901
FLC,20150106,12.1247,12.3451,11.1,11.1,9160450,-0.892857143
FLC,20150107,12.2349,12.3451,11.2,11.2,12595640,3.703703704
FLC,20150108,12.3451,12.3451,10.8,10.8,12103480,-1.818181818
FLC,20150109,11.9042,12.3451,11,11,11576800,2.803738318
FLC,20150112,12.1247,12.2349,10.7,10.7,7860660,0.943396226
FLC,20150113,11.794,12.0144,10.6,10.6,5923540,-0.934579439
FLC,20150114,11.6838,12.0144,10.7,10.7,7911440,-2.727272727
FLC,20150115,11.794,12.2349,11,11,9944220,-0.900900901
FLC,20150116,12.1247,12.5656,11.1,11.1,15258610,2.777777778
FLC,20150119,12.2349,12.3451,10.8,10.8,7262630,0
FLC,20150120,11.9042,12.0144,10.8,10.8,5764650,0.934579439
FLC,20150121,11.9042,12.1247,10.7,10.7,6596380,0.943396226
FLC,20150122,11.794,11.9042,10.6,10.6,8071370,-0.934579439
FLC,20150123,11.6838,12.0144,10.7,10.7,6925060,0
FLC,20150126,11.794,12.0144,10.7,10.7,3553320,1.904761905
FLC,20150127,11.794,11.9042,10.5,10.5,9735310,1.941747573
FLC,20150128,11.5735,11.6838,10.3,10.3,6634870,-3.738317757
FLC,20150129,11.3531,11.794,10.7,10.7,8117540,3.883495146
FLC,20150130,11.794,11.794,10.3,10.3,4500390,0.980392157
FLC,20150202,11.3531,11.5735,10.2,10.2,4429250,0.99009901
FLC,20150203,11.2429,11.4633,10.1,10.1,7091860,-4.716981132
FLC,20150204,11.1326,11.6838,10.6,10.6,11826750,0
FLC,20150205,11.6838,11.794,10.6,10.6,6715210,1.923076923
FLC,20150206,11.6838,11.794,10.4,10.4,5451520,0
FLC,20150209,11.4633,11.5735,10.4,10.4,8383500,1.960784314
FLC,20150210,11.4633,11.4633,10.2,10.2,3839550,-6.422018349
FLC,20150211,11.2429,12.0144,10.9,10.9,18268600,-1.801801802
FLC,20150212,12.0144,12.4553,11.1,11.1,11761070,-1.769911504
FLC,20150213,12.2349,12.4553,11.3,11.3,7733920,0
FLC,20150224,12.4553,12.5656,11.3,11.3,11669240,3.669724771
FLC,20150225,12.4553,12.4553,10.9,10.9,8630020,-1.801801802
FLC,20150226,12.0144,12.3451,11.1,11.1,8203910,0.909090909
FLC,20150227,12.2349,12.3451,11,11,5399420,-0.900900901
FLC,20150302,12.1247,12.4553,11.1,11.1,10276540,-1.769911504
FLC,20150303,12.2349,12.5656,11.3,11.3,9943840,0.892857143
FLC,20150304,12.4553,12.6758,11.2,11.2,5979540,-0.884955752
FLC,20150305,12.3451,12.5656,11.3,11.3,10757110,0.892857143
FLC,20150306,12.4553,12.5656,11.2,11.2,7655950,0.900900901
FLC,20150309,12.3451,12.4553,11.1,11.1,10565570,-4.310344828
FLC,20150310,12.2349,12.8962,11.6,11.6,30815630,0
FLC,20150311,12.786,12.8962,11.6,11.6,9823240,-0.854700855
FLC,20150312,12.786,12.8962,11.7,11.7,13102980,-1.680672269
FLC,20150313,12.8962,13.2269,11.9,11.9,27336690,-2.459016393
FLC,20150316,13.1167,13.4473,12.2,12.2,18129850,0
FLC,20150317,13.4473,13.5576,12.2,12.2,18277110,1.666666667
FLC,20150318,13.4473,13.4473,12,12,23987880,3.448275862
FLC,20150319,13.2269,13.3371,11.6,11.6,15919030,-5.691056911
FLC,20150320,12.786,13.6678,12.3,12.3,33033080,5.128205128
FLC,20150323,13.5576,13.5576,11.7,11.7,23058830,-0.847457627
FLC,20150324,12.8962,13.0065,11.8,11.8,9420780,1.724137931
FLC,20150325,13.0065,13.1167,11.6,11.6,13494050,0
FLC,20150326,12.786,13.0065,11.6,11.6,6277710,1.754385965
FLC,20150327,12.786,12.8962,11.4,11.4,8872810,3.636363636
FLC,20150330,12.5656,12.786,11,11,12308410,-1.785714286
FLC,20150331,12.1247,12.5656,11.2,11.2,15032960,6.666666667
FLC,20150401,12.3451,12.3451,10.5,10.5,24445680,-0.943396226
FLC,20150402,11.5735,11.9042,10.6,10.6,13530740,0
FLC,20150403,11.6838,11.9042,10.6,10.6,12645390,2.912621359
FLC,20150406,11.6838,11.794,10.3,10.3,5313320,-3.738317757
FLC,20150407,11.3531,11.9042,10.7,10.7,11506160,1.904761905
FLC,20150408,11.794,11.9042,10.5,10.5,7378670,0
FLC,20150409,11.5735,11.794,10.5,10.5,5135390,-0.943396226
FLC,20150410,11.5735,12.0144,10.6,10.6,6894170,0
FLC,20150413,11.6838,12.0144,10.6,10.6,8492760,0.952380952
FLC,20150414,11.6838,11.794,10.5,10.5,2960590,0
FLC,20150415,11.5735,11.6838,10.5,10.5,4302390,-0.943396226
FLC,20150416,11.5735,11.794,10.6,10.6,5102660,0
FLC,20150417,11.6838,11.9042,10.6,10.6,8062750,0.952380952
FLC,20150420,11.6838,11.794,10.5,10.5,3242050,-0.943396226
FLC,20150421,11.5735,11.794,10.6,10.6,4266120,0.952380952
FLC,20150422,11.6838,11.794,10.5,10.5,4618610,0
FLC,20150423,11.5735,11.6838,10.5,10.5,4527730,0.961538462
FLC,20150424,11.5735,11.6838,10.4,10.4,1765410,0
FLC,20150427,11.4633,11.5735,10.4,10.4,3139090,7.216494845
FLC,20150504,11.4633,11.4633,9.7,9.7,11482420,-3.96039604
FLC,20150505,10.6917,11.2429,10.1,10.1,13419350,6.315789474
FLC,20150506,11.1326,11.1326,9.5,9.5,7547960,0
FLC,20150507,10.4713,10.6917,9.5,9.5,4549720,-5
FLC,20150508,10.4713,11.1326,10,10,12246460,1.01010101
FLC,20150511,11.0224,11.2429,9.9,9.9,13423090,-1
FLC,20150512,10.9122,11.0224,10,10,6764700,1.01010101
FLC,20150513,11.0224,11.0224,9.9,9.9,5170310,1.020408163
FLC,20150514,10.9122,11.0224,9.8,9.8,4385460,4.255319149
FLC,20150515,10.802,10.802,9.4,9.4,5147790,3.296703297
FLC,20150518,10.3611,10.5815,9.1,9.1,16713380,-3.191489362
FLC,20150519,10.0304,10.3611,9.4,9.4,6098680,-6
FLC,20150520,10.3611,11.0224,10,10,10489050,-3.846153846
FLC,20150521,11.0224,11.794,10.4,10.4,21954690,0
FLC,20150522,11.4633,11.5735,10.4,10.4,14608660,1.960784314
FLC,20150525,11.4633,11.4633,10.2,10.2,14655220,2
FLC,20150526,11.2429,11.3531,10,10,20044500,12.35955056
FLC,20150527,11.018,11.7719,8.9,8.9,19042880,-6.315789474
FLC,20150528,11.7719,12.5656,9.5,9.5,25571610,3.260869565
FLC,20150529,12.5656,12.6978,9.2,9.2,14739710,2.222222222
FLC,20150601,12.1687,12.1687,9,9,13064040,-1.098901099
FLC,20150602,11.9042,12.1687,9.1,9.1,15380090,1.111111111
FLC,20150603,12.0365,12.1687,9,9,8790650,0
FLC,20150604,11.9042,12.1687,9,9,5890720,0
FLC,20150605,11.9042,12.0365,9,9,10093050,-3.225806452
FLC,20150608,11.9042,12.6978,9.3,9.3,29797720,2.197802198
FLC,20150609,12.301,12.4333,9.1,9.1,15285090,-3.191489362
FLC,20150610,12.0365,12.5656,9.4,9.4,15871210,-2.083333333
FLC,20150611,12.4333,12.8301,9.6,9.6,25235830,1.052631579
FLC,20150612,12.6978,12.8301,9.5,9.5,26239690,0
FLC,20150615,12.5656,12.6978,9.5,9.5,28000850,4.395604396
FLC,20150616,12.5656,12.5656,9.1,9.1,32595900,1.111111111
FLC,20150617,12.0365,12.1687,9,9,19938270,-1.098901099
FLC,20150618,11.9042,12.1687,9.1,9.1,9090200,-2.150537634
FLC,20150619,12.0365,12.301,9.3,9.3,21896090,3.333333333
FLC,20150622,12.301,12.301,9,9,40786560,2.272727273
FLC,20150623,11.9042,11.9042,8.8,8.8,20687940,-1.123595506
FLC,20150624,11.6397,11.9042,8.9,8.9,18747310,3.488372093
FLC,20150625,11.7719,11.7719,8.6,8.6,17153600,-3.370786517
FLC,20150626,11.3751,11.9042,8.9,8.9,26907660,1.136363636
FLC,20150629,11.7719,11.7719,8.8,8.8,17001460,2.325581395
FLC,20150630,11.6397,11.7719,8.6,8.6,14578830,0
FLC,20150701,11.3751,11.6397,8.6,8.6,11540500,0
FLC,20150702,11.3751,11.5074,8.6,8.6,10970150,0
FLC,20150703,11.3751,11.6397,8.6,8.6,15675670,0
FLC,20150706,11.3751,11.5074,8.6,8.6,8983610,-1.149425287
FLC,20150707,11.3751,11.6397,8.7,8.7,11348700,1.162790698
FLC,20150708,11.5074,11.6397,8.6,8.6,8250670,1.176470588
FLC,20150709,11.3751,11.3751,8.5,8.5,8497000,1.19047619
FLC,20150710,11.2429,11.3751,8.4,8.4,6381330,0
FLC,20150713,11.1106,11.3751,8.4,8.4,7483830,1.204819277
FLC,20150714,11.1106,11.3751,8.3,8.3,6770200,1.219512195
FLC,20150715,10.9783,11.1106,8.2,8.2,8638820,1.234567901
FLC,20150716,10.8461,10.9783,8.1,8.1,6087570,-4.705882353
FLC,20150717,10.7138,11.3751,8.5,8.5,13422660,3.658536585
FLC,20150720,11.2429,11.2429,8.2,8.2,5738970,0
FLC,20150721,10.8461,11.1106,8.2,8.2,5573260,0
FLC,20150722,10.8461,10.9783,8.2,8.2,5606710,1.234567901
FLC,20150723,10.8461,10.9783,8.1,8.1,5124300,1.25
FLC,20150724,10.7138,10.8461,8,8,6107640,-1.234567901
FLC,20150727,10.5815,10.8461,8.1,8.1,4476930,3.846153846
FLC,20150728,10.7138,10.8461,7.8,7.8,6779520,-2.5
FLC,20150729,10.317,10.8461,8,8,10780990,-1.234567901
FLC,20150730,10.5815,10.7138,8.1,8.1,4161600,1.25
FLC,20150731,10.7138,10.8461,8,8,4856310,2.564102564
FLC,20150803,10.5815,10.5815,7.8,7.8,7260790,0
FLC,20150804,10.317,10.4493,7.8,7.8,3379080,-3.703703704
FLC,20150805,10.317,10.8461,8.1,8.1,8611750,2.53164557
FLC,20150806,10.7138,10.8461,7.9,7.9,4708760,-1.25
FLC,20150807,10.4493,10.8461,8,8,5034790,0
FLC,20150810,10.5815,10.8461,8,8,3522260,1.265822785
FLC,20150811,10.5815,10.7138,7.9,7.9,2360600,1.282051282
FLC,20150812,10.4493,10.5815,7.8,7.8,6344020,4
FLC,20150813,10.317,10.4493,7.5,7.5,9446170,1.351351351
FLC,20150814,9.9202,10.0524,7.4,7.4,5176550,-2.631578947
FLC,20150817,9.7879,10.317,7.6,7.6,8391530,0
FLC,20150818,10.0524,10.1847,7.6,7.6,2259950,1.333333333
FLC,20150819,10.0524,10.0524,7.5,7.5,3867140,4.166666667
FLC,20150820,9.9202,9.9202,7.2,7.2,7265680,5.882352941
FLC,20150821,9.5234,9.6556,6.8,6.8,17366810,6.25
FLC,20150824,8.9943,8.9943,6.4,6.4,12040350,4.918032787
FLC,20150825,8.4652,8.4652,6.1,6.1,11516150,-6.153846154
FLC,20150826,8.0684,8.5975,6.5,6.5,11634450,-5.797101449
FLC,20150827,8.5975,9.1266,6.9,6.9,14712600,-1.428571429
FLC,20150828,9.1266,9.3911,7,7,8474810,4.47761194
FLC,20150831,9.2588,9.2588,6.7,6.7,7738420,-1.470588235
FLC,20150901,8.862,9.2588,6.8,6.8,5761780,1.492537313
FLC,20150903,8.9943,9.1266,6.7,6.7,4647420,1.515151515
FLC,20150904,8.862,8.9943,6.6,6.6,2204320,3.125
FLC,20150907,8.7298,8.862,6.4,6.4,4734020,-4.47761194
FLC,20150908,8.4652,8.9943,6.7,6.7,5692840,1.515151515
FLC,20150909,8.862,9.1266,6.6,6.6,4076860,0
FLC,20150910,8.7298,8.862,6.6,6.6,2699570,0
FLC,20150911,8.7298,8.9943,6.6,6.6,4267160,1.538461538
FLC,20150914,8.7298,8.862,6.5,6.5,2895480,1.5625
FLC,20150915,8.5975,8.7298,6.4,6.4,3798600,-1.538461538
FLC,20150916,8.4652,8.862,6.5,6.5,3045230,0
FLC,20150917,8.5975,8.7298,6.5,6.5,2140780,-1.515151515
FLC,20150918,8.5975,8.9943,6.6,6.6,6300170,-1.492537313
FLC,20150921,8.7298,8.862,6.7,6.7,1230770,-1.470588235
FLC,20150922,8.862,8.9943,6.8,6.8,3910340,1.492537313
FLC,20150923,8.9943,8.9943,6.7,6.7,2937090,0
FLC,20150924,8.862,8.9943,6.7,6.7,3489370,1.515151515
FLC,20150925,8.862,8.862,6.6,6.6,1408450,1.538461538
FLC,20150928,8.7298,8.862,6.5,6.5,3087750,0
FLC,20150929,8.5975,8.7298,6.5,6.5,5889770,1.5625
FLC,20150930,8.5975,8.7298,6.4,6.4,3133080,0
FLC,20151001,8.4652,8.5975,6.4,6.4,2663040,1.587301587
FLC,20151002,8.4652,8.5975,6.3,6.3,1464170,-3.076923077
FLC,20151005,8.3329,8.7298,6.5,6.5,4067300,-4.411764706
FLC,20151006,8.5975,9.1266,6.8,6.8,8402790,1.492537313
FLC,20151007,8.9943,9.1266,6.7,6.7,5638100,-5.633802817
FLC,20151008,8.862,9.3911,7.1,7.1,12790860,-2.739726027
FLC,20151009,9.3911,9.7879,7.3,7.3,15088440,0
FLC,20151012,9.6556,9.9202,7.3,7.3,8064970,2.816901408
FLC,20151013,9.6556,9.6556,7.1,7.1,9431920,0
FLC,20151014,9.3911,9.6556,7.1,7.1,8435580,0
FLC,20151015,9.3911,9.5234,7.1,7.1,4257200,-1.388888889
FLC,20151016,9.3911,9.7879,7.2,7.2,9649860,0
FLC,20151019,9.5234,9.6556,7.2,7.2,3510460,2.857142857
FLC,20151020,9.5234,9.6556,7,7,6935100,1.449275362
FLC,20151021,9.2588,9.3911,6.9,6.9,5526580,-1.428571429
FLC,20151022,9.1266,9.5234,7,7,5448490,-1.408450704
FLC,20151023,9.2588,9.6556,7.1,7.1,4181040,1.428571429
FLC,20151026,9.3911,9.5234,7,7,2674910,1.449275362
FLC,20151027,9.2588,9.3911,6.9,6.9,2900280,-1.428571429
FLC,20151028,9.1266,9.5234,7,7,5371360,0
FLC,20151029,9.2588,9.3911,7,7,2689700,0
FLC,20151030,9.2588,9.3911,7,7,1515420,0
FLC,20151102,9.2588,9.5234,7,7,7186890,-2.777777778
FLC,20151103,9.2588,9.5234,7.2,7.2,4752710,1.408450704
FLC,20151104,9.5234,9.6556,7.1,7.1,3700530,0
FLC,20151105,9.3911,9.3911,7.1,7.1,2312460,1.428571429
FLC,20151106,9.3911,9.5234,7,7,6161840,-5.405405405
FLC,20151109,9.2588,9.7879,7.4,7.4,16523260,-2.631578947
FLC,20151110,9.7879,10.4493,7.6,7.6,23140140,2.702702703
FLC,20151111,10.0524,10.1847,7.4,7.4,7157910,-3.896103896
FLC,20151112,9.7879,10.1847,7.7,7.7,12836540,-4.938271605
FLC,20151113,10.1847,10.8461,8.1,8.1,21408760,-1.219512195
FLC,20151116,10.7138,11.1106,8.2,8.2,15345090,-2.380952381
FLC,20151117,10.8461,11.5074,8.4,8.4,22488540,1.204819277
FLC,20151118,11.1106,11.2429,8.3,8.3,12044940,-5.681818182
FLC,20151119,10.9783,11.6397,8.8,8.8,20027960,0
FLC,20151120,11.6397,11.9042,8.8,8.8,13646220,-3.296703297
FLC,20151123,11.6397,12.1687,9.1,9.1,14515180,1.111111111
FLC,20151124,12.0365,12.1687,9,9,22383580,0
FLC,20151125,11.9042,12.1687,9,9,16094840,4.651162791
FLC,20151126,11.9042,12.0365,8.6,8.6,14936980,3.614457831
FLC,20151127,11.3751,11.6397,8.3,8.3,23595990,3.75
FLC,20151130,10.9783,10.9783,8,8,19511570,0
FLC,20151201,10.5815,10.9783,8,8,11278460,-4.761904762
FLC,20151202,10.5815,11.2429,8.4,8.4,10526380,2.43902439
FLC,20151203,11.1106,11.1106,8.2,8.2,5321220,1.234567901
FLC,20151204,10.8461,10.8461,8.1,8.1,6842360,1.25
FLC,20151207,10.7138,10.9783,8,8,5343100,-2.43902439
FLC,20151208,10.5815,10.9783,8.2,8.2,10906870,3.797468354
FLC,20151209,10.8461,10.9783,7.9,7.9,6578550,3.947368421
FLC,20151210,10.4493,10.5815,7.6,7.6,11732270,-1.298701299
FLC,20151211,10.0524,10.4493,7.7,7.7,8913210,-3.75
FLC,20151214,10.1847,10.7138,8,8,11992300,-2.43902439
FLC,20151215,10.5815,10.9783,8.2,8.2,7781330,2.5
FLC,20151216,10.8461,10.9783,8,8,4869930,-1.234567901
FLC,20151217,10.5815,10.8461,8.1,8.1,7156990,2.53164557
FLC,20151218,10.7138,10.7138,7.9,7.9,12596590,-3.658536585
FLC,20151221,10.4493,10.9783,8.2,8.2,12788960,2.5
FLC,20151222,10.8461,10.9783,8,8,5015030,0
FLC,20151223,10.5815,10.7138,8,8,4267220,0
FLC,20151224,10.5815,10.7138,8,8,4547240,1.265822785
FLC,20151225,10.5815,10.7138,7.9,7.9,4841710,1.282051282
FLC,20151228,10.4493,10.5815,7.8,7.8,5639340,-2.5
FLC,20151229,10.317,10.7138,8,8,7254190,0
FLC,20151230,10.5815,10.8461,8,8,4826700,1.265822785
FLC,20151231,10.5815,10.7138,7.9,7.9,4687840,0
FLC,20160104,10.4493,10.7138,7.9,7.9,5675150,2.597402597
FLC,20160105,10.4493,10.4493,7.7,7.7,9098550,-3.75
FLC,20160106,10.1847,10.5815,8,8,8352470,5.263157895
FLC,20160107,10.5815,10.5815,7.6,7.6,10086650,2.702702703
FLC,20160108,10.0524,10.0524,7.4,7.4,10709500,-1.333333333
FLC,20160111,9.7879,10.0524,7.5,7.5,10096980,-5.063291139
FLC,20160112,9.9202,10.5815,7.9,7.9,10971070,5.333333333
FLC,20160113,10.4493,10.5815,7.5,7.5,29786600,7.142857143
FLC,20160114,9.9202,9.9202,7,7,30827190,4.47761194
FLC,20160115,9.2588,9.5234,6.7,6.7,28318870,6.349206349
FLC,20160118,8.862,8.862,6.3,6.3,19044640,-4.545454545
FLC,20160119,8.3329,8.7298,6.6,6.6,18972550,6.451612903
FLC,20160120,8.7298,8.7298,6.2,6.2,20783410,6.896551724
FLC,20160121,8.2007,8.2007,5.8,5.8,23147680,-4.918032787
FLC,20160122,7.6716,8.2007,6.1,6.1,20041270,-6.153846154
FLC,20160125,8.0684,8.5975,6.5,6.5,18071340,3.174603175
FLC,20160126,8.5975,8.7298,6.3,6.3,16821510,-3.076923077
FLC,20160127,8.3329,8.862,6.5,6.5,13586950,1.5625
FLC,20160128,8.5975,8.862,6.4,6.4,10007520,-1.538461538
FLC,20160129,8.4652,8.7298,6.5,6.5,9291930,1.5625
FLC,20160201,8.5975,8.7298,6.4,6.4,7484790,1.587301587
FLC,20160202,8.4652,8.5975,6.3,6.3,4851450,0
FLC,20160203,8.3329,8.5975,6.3,6.3,6140210,0
FLC,20160204,8.3329,8.5975,6.3,6.3,6742970,-1.5625
FLC,20160205,8.3329,8.5975,6.4,6.4,5757080,0
FLC,20160215,8.4652,8.4652,6.4,6.4,3639110,-5.882352941
FLC,20160216,8.4652,8.9943,6.8,6.8,19507370,-1.449275362
FLC,20160217,8.9943,9.3911,6.9,6.9,14825220,-1.428571429
FLC,20160218,9.1266,9.3911,7,7,10404850,1.449275362
FLC,20160219,9.2588,9.2588,6.9,6.9,9706450,-2.816901408
FLC,20160222,9.1266,9.5234,7.1,7.1,14636770,4.411764706
FLC,20160223,9.3911,9.5234,6.8,6.8,12085950,-1.449275362
FLC,20160224,8.9943,9.2588,6.9,6.9,8736930,2.985074627
FLC,20160225,9.1266,9.2588,6.7,6.7,9104230,0
FLC,20160226,8.862,9.1266,6.7,6.7,5621130,0
FLC,20160229,8.862,8.9943,6.7,6.7,6156100,0
FLC,20160301,8.862,9.1266,6.7,6.7,9091320,0
FLC,20160302,8.862,8.9943,6.7,6.7,8458520,1.515151515
FLC,20160303,8.862,8.9943,6.6,6.6,6773930,-1.492537313
FLC,20160304,8.7298,9.1266,6.7,6.7,8878980,0
FLC,20160307,8.862,9.1266,6.7,6.7,7585280,1.515151515
FLC,20160308,8.862,8.9943,6.6,6.6,5604290,0
FLC,20160309,8.7298,8.9943,6.6,6.6,6642130,-1.492537313
FLC,20160310,8.7298,8.9943,6.7,6.7,4977130,0
FLC,20160311,8.862,8.9943,6.7,6.7,5125610,-1.470588235
FLC,20160314,8.862,8.9943,6.8,6.8,5125660,1.492537313
FLC,20160315,8.9943,8.9943,6.7,6.7,6897810,-4.285714286
FLC,20160316,8.862,9.3911,7,7,18984520,0
FLC,20160317,9.2588,9.5234,7,7,17220840,0
FLC,20160318,9.2588,9.3911,7,7,6113550,2.941176471
FLC,20160321,9.2588,9.2588,6.8,6.8,7975350,1.492537313
FLC,20160322,8.9943,9.1266,6.7,6.7,8332640,-1.470588235
FLC,20160323,8.862,9.1266,6.8,6.8,11850170,3.03030303
FLC,20160324,8.9943,8.9943,6.6,6.6,12564060,0
FLC,20160325,8.7298,8.862,6.6,6.6,8313740,-1.492537313
FLC,20160328,8.7298,8.9943,6.7,6.7,6288730,1.515151515
FLC,20160329,8.862,8.9943,6.6,6.6,5907780,0
FLC,20160330,8.7298,8.862,6.6,6.6,6296140,3.125
FLC,20160331,8.7298,8.862,6.4,6.4,7884290,1.587301587
FLC,20160401,8.4652,8.5975,6.3,6.3,7960920,0
FLC,20160404,8.3329,8.7298,6.3,6.3,9226000,-3.076923077
FLC,20160405,8.3329,8.7298,6.5,6.5,7280800,0
FLC,20160406,8.5975,8.7298,6.5,6.5,3227340,0
FLC,20160407,8.5975,8.7298,6.5,6.5,4657930,1.5625
FLC,20160408,8.5975,8.5975,6.4,6.4,5121750,-1.538461538
FLC,20160411,8.4652,8.862,6.5,6.5,9249730,1.5625
FLC,20160412,8.5975,8.7298,6.4,6.4,4405110,0
FLC,20160413,8.4652,8.5975,6.4,6.4,4334280,0
FLC,20160414,8.4652,8.7298,6.4,6.4,5124630,-1.538461538
FLC,20160415,8.4652,8.7298,6.5,6.5,5829610,1.5625
FLC,20160419,8.5975,8.7298,6.4,6.4,6092640,0
FLC,20160420,8.4652,8.5975,6.4,6.4,4210490,0
FLC,20160421,8.4652,8.5975,6.4,6.4,3270320,-1.538461538
FLC,20160422,8.4652,8.5975,6.5,6.5,6305120,1.5625
FLC,20160425,8.5975,8.7298,6.4,6.4,4951980,-5.882352941
FLC,20160426,8.4652,8.9943,6.8,6.8,18829350,-2.857142857
FLC,20160427,8.9943,9.5234,7,7,19658510,1.449275362
FLC,20160428,9.2588,9.2588,6.9,6.9,4609630,1.470588235
FLC,20160429,9.1266,9.1266,6.8,6.8,5257380,0
FLC,20160504,8.9943,9.2588,6.8,6.8,11410970,1.492537313
FLC,20160505,8.9943,9.2588,6.7,6.7,6395920,1.515151515
FLC,20160506,8.862,8.9943,6.6,6.6,5515400,3.125
FLC,20160509,8.7298,8.862,6.4,6.4,7455270,0
FLC,20160510,8.4652,8.5975,6.4,6.4,8649890,-1.538461538
FLC,20160511,8.4652,8.7298,6.5,6.5,3852770,1.5625
FLC,20160512,8.5975,8.7298,6.4,6.4,2733390,0
FLC,20160513,8.4652,8.7298,6.4,6.4,5143460,0
FLC,20160516,8.4652,8.5975,6.4,6.4,3207270,-1.538461538
FLC,20160517,8.4652,8.862,6.5,6.5,5844520,-1.515151515
FLC,20160518,8.5975,8.9943,6.6,6.6,8111540,1.538461538
FLC,20160519,8.7298,8.862,6.5,6.5,5092890,0
FLC,20160520,8.5975,8.7298,6.5,6.5,3133460,0
FLC,20160523,8.5975,8.7298,6.5,6.5,2676860,-1.515151515
FLC,20160524,8.5975,8.862,6.6,6.6,6409170,1.538461538
FLC,20160525,8.7298,8.862,6.5,6.5,2816890,1.5625
FLC,20160526,8.5975,8.5975,6.4,6.4,2057820,0
FLC,20160527,8.4652,8.5975,6.4,6.4,1501610,-1.538461538
FLC,20160530,8.4652,8.7298,6.5,6.5,3472300,0
FLC,20160531,8.5975,8.7298,6.5,6.5,3376950,1.5625
FLC,20160601,8.5975,8.5975,6.4,6.4,1436640,-3.03030303
FLC,20160602,8.4652,8.862,6.6,6.6,7541450,0
